src,slice_num,img_slice,mask_slice,china,img_mean,lng,lat,mask_mean,np_mask,debris_mean,clean_mean,label
3,040,og_dataset/splits/train/slice_3_img_040.npy,og_dataset/splits/train/slice_3_mask_040.npy,0.016376495361328125,429.2646179199219,745475.6196636481,3447560.4315156722,0.09578704833984375,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]]",0.8878364562988281,0.016376495361328125,0
3,041,og_dataset/splits/train/slice_3_img_041.npy,og_dataset/splits/train/slice_3_mask_041.npy,0.00994873046875,458.0684509277344,760657.5834411385,3447560.4315156722,0.1143035888671875,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8757476806640625,0.00994873046875,0
3,054,og_dataset/splits/train/slice_3_img_054.npy,og_dataset/splits/train/slice_3_mask_054.npy,0.038341522216796875,450.64501953125,730293.6558861579,3462742.6041219407,0.3282051086425781,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]]",0.633453369140625,0.038341522216796875,1
3,070,og_dataset/splits/train/slice_3_img_070.npy,og_dataset/splits/train/slice_3_mask_070.npy,0.030979156494140625,452.6805114746094,745475.6196636481,3477924.7767282096,0.3725242614746094,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.59649658203125,0.030979156494140625,1
3,071,og_dataset/splits/train/slice_3_img_071.npy,og_dataset/splits/train/slice_3_mask_071.npy,0.041576385498046875,482.03936767578125,760657.5834411385,3477924.7767282096,0.3261451721191406,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.6322784423828125,0.041576385498046875,1
3,087,og_dataset/splits/train/slice_3_img_087.npy,og_dataset/splits/train/slice_3_mask_087.npy,0.016010284423828125,457.3768615722656,775839.5472186288,3493106.9493344785,0.21432113647460938,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7696685791015625,0.016010284423828125,1
3,101,og_dataset/splits/train/slice_3_img_101.npy,og_dataset/splits/train/slice_3_mask_101.npy,0.03029632568359375,439.53857421875,760657.5834411385,3508289.121940747,0.27393341064453125,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [1 0 0]]]",0.695770263671875,0.03029632568359375,1
3,102,og_dataset/splits/train/slice_3_img_102.npy,og_dataset/splits/train/slice_3_mask_102.npy,0.000942230224609375,438.1590270996094,775839.5472186288,3508289.121940747,0.1912689208984375,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8077888488769531,0.000942230224609375,0
3,103,og_dataset/splits/train/slice_3_img_103.npy,og_dataset/splits/train/slice_3_mask_103.npy,0.001659393310546875,425.8534851074219,791021.5109961191,3508289.121940747,0.13119888305664062,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8671417236328125,0.001659393310546875,0
4,121,og_dataset/splits/train/slice_4_img_121.npy,og_dataset/splits/train/slice_4_mask_121.npy,0.022003173828125,439.5198059082031,585197.9494818653,3378753.488322109,,,,,
4,138,og_dataset/splits/train/slice_4_img_138.npy,og_dataset/splits/train/slice_4_mask_138.npy,0.011077880859375,435.6004943847656,615561.8821243523,3393935.663418828,,,,,
4,154,og_dataset/splits/train/slice_4_img_154.npy,og_dataset/splits/train/slice_4_mask_154.npy,0.0,445.16009521484375,630743.8484455959,3409117.8385155466,,,,,
5,124,og_dataset/splits/train/slice_5_img_124.npy,og_dataset/splits/train/slice_5_mask_124.npy,0.0,494.14483642578125,260603.62064613833,3694352.9307948863,,,,,
5,166,og_dataset/splits/train/slice_5_img_166.npy,og_dataset/splits/train/slice_5_mask_166.npy,0.0,459.54437255859375,215057.87354871276,3739899.259310728,,,,,
6,022,og_dataset/splits/train/slice_6_img_022.npy,og_dataset/splits/train/slice_6_mask_022.npy,0.0402069091796875,396.8893127441406,475289.50688073394,3746478.1971356357,0.09057235717773438,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8692207336425781,0.0402069091796875,0
6,036,og_dataset/splits/train/slice_6_img_036.npy,og_dataset/splits/train/slice_6_mask_036.npy,0.031795501708984375,477.8672180175781,460107.57262996945,3761660.3285593935,0.2749519348144531,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [1 0 0]
  [1 0 0]]

 [[1 0 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [1 0 0]
  [1 0 0]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]]",0.6932525634765625,0.031795501708984375,1
6,050,og_dataset/splits/train/slice_6_img_050.npy,og_dataset/splits/train/slice_6_mask_050.npy,0.021617889404296875,430.1620178222656,444925.6383792049,3776842.4599831514,0.16141128540039062,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 1 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 1 0]
  [0 1 0]
  [0 1 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8169708251953125,0.021617889404296875,0
6,051,og_dataset/splits/train/slice_6_img_051.npy,og_dataset/splits/train/slice_6_mask_051.npy,0.056186676025390625,436.83587646484375,460107.57262996945,3776842.4599831514,0.18123245239257812,"[[[0 1 0]
  [0 1 0]
  [1 0 0]
  ...
  [0 0 1]
  [1 0 0]
  [1 0 0]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [1 0 0]
  [1 0 0]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 1]
  [1 0 0]
  [1 0 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7625808715820312,0.056186676025390625,0
6,131,og_dataset/splits/train/slice_6_img_131.npy,og_dataset/splits/train/slice_6_mask_131.npy,0.008056640625,426.7997741699219,536017.2438837921,3852753.1171019375,0.15170669555664062,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [0 0 1]
  [0 0 1]]]",0.8402366638183594,0.008056640625,0
6,147,og_dataset/splits/train/slice_6_img_147.npy,og_dataset/splits/train/slice_6_mask_147.npy,0.0,407.6719055175781,551199.1781345566,3867935.248525695,0.16214752197265625,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8378524780273438,0.0,0
7,019,og_dataset/splits/train/slice_7_img_019.npy,og_dataset/splits/train/slice_7_mask_019.npy,0.0,379.1906433105469,288953.6173836256,3746838.1642579213,0.10036849975585938,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]]",0.8996315002441406,0.0,0
7,020,og_dataset/splits/train/slice_7_img_020.npy,og_dataset/splits/train/slice_7_mask_020.npy,0.0,433.7948303222656,304135.5323577646,3746838.1642579213,0.14139175415039062,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8586082458496094,0.0,0
7,053,og_dataset/splits/train/slice_7_img_053.npy,og_dataset/splits/train/slice_7_mask_053.npy,0.0,393.4453125,349681.27728018165,3777202.3832684825,0.11050033569335938,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8894996643066406,0.0,0
7,059,og_dataset/splits/train/slice_7_img_059.npy,og_dataset/splits/train/slice_7_mask_059.npy,0.00751495361328125,444.9871826171875,440772.7671250158,3777202.3832684825,0.12053298950195312,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8719520568847656,0.00751495361328125,0
8,024,og_dataset/splits/train/slice_8_img_024.npy,og_dataset/splits/train/slice_8_mask_024.npy,0.031005859375,442.7790832519531,264213.0194926902,3907368.136363636,0.2507362365722656,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7182579040527344,0.031005859375,1
8,038,og_dataset/splits/train/slice_8_img_038.npy,og_dataset/splits/train/slice_8_mask_038.npy,0.040470123291015625,525.1685180664062,249031.122703986,3922550.2272727275,0.4524497985839844,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.507080078125,0.040470123291015625,1
8,044,og_dataset/splits/train/slice_8_img_044.npy,og_dataset/splits/train/slice_8_mask_044.npy,0.0167999267578125,443.4976806640625,340122.5034362114,3922550.2272727275,0.21206283569335938,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.7711372375488281,0.0167999267578125,1
8,050,og_dataset/splits/train/slice_8_img_050.npy,og_dataset/splits/train/slice_8_mask_050.npy,0.014743804931640625,475.5731201171875,203485.4323378733,3937732.3181818184,0.10097885131835938,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]]",0.88427734375,0.014743804931640625,0
8,051,og_dataset/splits/train/slice_8_img_051.npy,og_dataset/splits/train/slice_8_mask_051.npy,0.012325286865234375,492.23046875,218667.32912657753,3937732.3181818184,0.2914466857910156,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.69622802734375,0.012325286865234375,1
8,052,og_dataset/splits/train/slice_8_img_052.npy,og_dataset/splits/train/slice_8_mask_052.npy,0.0714874267578125,514.9557495117188,233849.22591528174,3937732.3181818184,0.3126678466796875,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [1 0 0]
  [1 0 0]
  [1 0 0]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.6158447265625,0.0714874267578125,1
8,053,og_dataset/splits/train/slice_8_img_053.npy,og_dataset/splits/train/slice_8_mask_053.npy,0.08349990844726562,512.2296752929688,249031.122703986,3937732.3181818184,0.23985671997070312,"[[[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[1 0 0]
  [1 0 0]
  [1 0 0]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 1 0]
  [0 1 0]
  [0 1 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 1 0]
  [0 1 0]
  [0 1 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 1 0]
  [0 1 0]
  [0 1 0]]]",0.6766433715820312,0.08349990844726562,1
8,058,og_dataset/splits/train/slice_8_img_058.npy,og_dataset/splits/train/slice_8_mask_058.npy,0.051517486572265625,476.1671447753906,324940.6066475072,3937732.3181818184,0.14239501953125,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8060874938964844,0.051517486572265625,0
8,064,og_dataset/splits/train/slice_8_img_064.npy,og_dataset/splits/train/slice_8_mask_064.npy,0.014247894287109375,478.0116882324219,188303.53554916906,3952914.409090909,0.10930252075195312,"[[[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 ...

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 1]
  [0 0 1]
  [0 0 1]]]",0.8764495849609375,0.014247894287109375,0
